id,agent,verdict,confidence,rationale
PATH-N02,gpt,LEGIT,78,reload() constructs file:// URL via raw string concat - #/? in filenames break URL (src/documenthandler.cpp:860)
MOB-01,gpt,LEGIT,92,Android: projectionManager undefined - 3 unguarded reference sites (src/kirigami_ui/+android/main.qml:303)
MOB-02,gpt,LEGIT,78,No +ios/ QML selector - iOS inherits base main.qml with desktop-only components (src/kirigami_ui/main.qml:1)
MOB-03,gpt,LEGIT,92,iOS: IosSaveDialog silently hangs QML caller when temp dir invalid (src/iossavedialog.mm:79)
MOB-04,gpt,LEGIT,78,Android: restartApplication() quits without restart (src/qmlutil.hpp:97)
MOB-05,gpt,LEGIT,78,Android: Missing INTERNET permission in manifest (android/AndroidManifest.xml:48)
MOB-06,gpt,LEGIT,78,Android: PrompterPage display delegate Component.onCompleted references projectionManager - startup TypeError (src/kirigami_ui/PrompterPage.qml:675)
MENU-N01,gpt,PARTIAL,58,observed contextMenu.popup(this) missing click coordinates - menu at wrong position (src/prompter/Prompter.qml:1402)
MENU-N02,gpt,PARTIAL,58,observed Mobile "Add to dictionary" missing %1 placeholder - word never shown (src/prompter/Prompter.qml:2620)
MENU-N03,gpt,PARTIAL,58,observed Text alignment menu RTL swap: labels swap but actions don't (src/kirigami_ui/EditorToolbar.qml:362)
MENU-N04,gpt,PARTIAL,58,observed Trailing empty MenuSeparator at end of mobile context menu (src/prompter/Prompter.qml:2662)
MENU-N05,gpt,PARTIAL,58,observed "Redo" context menu item missing & accelerator (src/prompter/Prompter.qml:2633)
MENU-N06,gpt,PARTIAL,58,observed Paste behavior inconsistent between context menu and global Edit menu (src/prompter/Prompter.qml:2564)
DBG-N01,gpt,PARTIAL,58,observed OBS WebSocket auth challenge+salt logged to console in release builds (src/prompter/Prompter.qml:364)
DBG-N02,gpt,PARTIAL,58,observed Velocity debug logging active in production (src/prompter/Prompter.qml:606)
DBG-N03,gpt,PARTIAL,52,observed Latent debug state leak: pointers/debug Setting persists Guides checkbox (src/prompter/PointerSettings.qml:94)
DBG-N04,gpt,PARTIAL,58,observed qDebug() in namedMarker()/setMarker() active in release (src/documenthandler.cpp:760)
WARN-N01,gpt,PARTIAL,58,observed SpellHighlighter::isEnabled() - dead code, never called (src/spellhighlighter.h:36)
WARN-N02,gpt,PARTIAL,58,observed SpellChecker::addWord() - dead public API, never called (src/spellchecker.h:48)
WARN-N03,gpt,PARTIAL,58,observed quint64->int implicit narrowing in nextMarker()/previousMarker() (src/documenthandler.cpp:1713)
WARN-N04,gpt,PARTIAL,58,observed QProcess::startDetached() bool return silently ignored (src/qmlutil.hpp:91)
FLOW-N01,gpt,LEGIT,78,setKeyMarker() calls setAnchor("#") - const char->bool conversion, href never set (src/documenthandler.cpp:716)
FLOW-N02,gpt,PARTIAL,58,observed increaseVelocity()/decreaseVelocity() skip velocity change when paused (src/prompter/Prompter.qml:494)
DEF-N01,gpt,FALSE,76,Flickable.flicking is a real Qt Quick property (src/prompter/Prompter.qml:1981)
DEF-N02,gpt,PARTIAL,58,observed DropArea internalDrag always false - internal drag handler dead code (src/prompter/Prompter.qml:1331)
TMR-N01,gpt,PARTIAL,58,observed resetBackground Timer not stopped when new background loaded - race erases new image (src/prompter/PrompterBackground.qml:47)
TMR-N02,gpt,PARTIAL,58,observed Windows onFrameSwapped missing qmlutil.r(p) - per-frame grab result leak (src/kirigami_ui/+windows/main.qml:706)
CMAKE-N05,gpt,LEGIT,78,foreach(file IN LISTS iconfiles doc) - "doc" never defined (src/CMakeLists.txt:243)
PRE-N01,gpt,PARTIAL,58,observed Preprocessor uses or instead of || in 6 #if directives - MSVC build break (src/documenthandler.cpp:132)
CNTD-N01,gpt,PARTIAL,58,observed Countdown Running: dissolveIn and dissolveOut compete for same opacity when iterations===disapp (src/prompter/Countdown.qml:289)
QF-N02,gpt,PARTIAL,58,observed QDir::entryList missing QDir::Readable in availableDictionaries() (src/spellchecker.cpp:254)
QF-N03,gpt,PARTIAL,58,observed TOCTOU: QFile::exists() -> QFile::copy() in resource cache extraction (src/spellchecker.cpp:198)
TXT-CRIT,gpt,UNSURE,39,runtime/platform behavior is not decidable from the cited snippet (src/prompter/Prompter.qml:2163)
TXT-N03,gpt,LEGIT,78,Toolbar paste and Edit menu paste bypass HTML sanitization (src/kirigami_ui/EditorToolbar.qml:345)
TXT-N04,gpt,PARTIAL,58,observed goToNextMarker() temporarily sets cursorPosition=-1 - corrupts cursor state (src/prompter/Prompter.qml:656)
INT-N01,gpt,PARTIAL,58,observed quint64->int narrowing at DocumentHandler->MarkersModel boundary (4 sites) (src/documenthandler.cpp:1713)
INT-N02,gpt,LEGIT,78,replaceAll() returns long - 32-bit overflow on Windows x64 (src/documenthandler.h:228)
INT-N03,gpt,PARTIAL,58,observed 6 qsize_type->int narrowing conversions across models and loops (src/markersmodel.cpp:101)
URL-N03,gpt,PARTIAL,58,observed Network-loaded HTML lacks base URL - relative resources broken (src/documenthandler.cpp:888)
URL-N04,gpt,PARTIAL,58,observed loadFromNetwork() validates wrong URL instance (src/documenthandler.cpp:881)
URL-N05,gpt,PARTIAL,58,observed openFromRemote() blindly prepends http:// to non-HTTP schemes (src/kirigami_ui/PrompterPage.qml:1279)
PERF-N01,gpt,PARTIAL,58,observed onFrameSwapped calls markerCompare() unconditionally - wasted JS call every frame (src/kirigami_ui/main.qml:1038)
PERF-N02,gpt,PARTIAL,58,observed RecentDocuments.load() blocks startup with N synchronous createObject() calls (src/kirigami_ui/RecentDocuments.qml:221)
PERF-N03,gpt,PARTIAL,58,observed velocityDragOverlay hot-loop calls velocity functions without throttling (src/kirigami_ui/PrompterPage.qml:939)
ERR-N01,gpt,LEGIT,78,removeCustomWord() silently drops dictionary languages on partial reload failure (src/spellchecker.cpp:334)
ERR-N02,gpt,PARTIAL,58,observed insertImageAt() async callback silently discards 3 failure modes (src/documenthandler.cpp:1744)
PATH-N03,gpt,LEGIT,84,Wrong ../fonts/ depth in +android and +windows FontLoader paths (src/kirigami_ui/+android/main.qml:465)
SIG-N03,gpt,LEGIT,78,MessageDialog.onButtonClicked declares unused second parameter role (src/kirigami_ui/main.qml:1088)
QOBJ-N01,gpt,LEGIT,78,QmlUtil missing constructor with parent parameter (src/qmlutil.hpp:47)
TAB-N01,gpt,LEGIT,78,PointerSettings TabButton onClicked skips currentIndex assignment (src/prompter/PointerSettings.qml:268)
REGEX-CRIT-01,gpt,UNSURE,39,the body-tag regex is complex; impact needs sample HTML (src/documenthandler.cpp:1287)
REGEX-CRIT-02,gpt,LEGIT,84,searchRegEx.setPattern() from user input - isValid() never called (src/documenthandler.cpp:1543)
REGEX-N04,gpt,LEGIT,78,ReDoS - user-supplied regex has no length limit, timeout, or backtracking guard (src/documenthandler.cpp:1543)
REGEX-N05,gpt,LEGIT,78,regex0 and regex3 use . (any-char) instead of \. (literal dot) in decimal matching (src/documenthandler.cpp:893)
REGEX-N06,gpt,LEGIT,78,imgSrcRegex captures wrong src when data-src follows real src (src/documenthandler.cpp:1432)
VCI-N01,gpt,PARTIAL,48,visual issue is plausible but depends on theme or device (src/prompter/Prompter.qml:1158)
VCI-N02,gpt,PARTIAL,48,visual issue is plausible but depends on theme or device (src/prompter/PrompterView.qml:70)
VCI-N03,gpt,PARTIAL,48,visual issue is plausible but depends on theme or device (src/prompter/PointerSettings.qml:1)
UTF-N01,gpt,LEGIT,78,text.truncate(64) can split UTF-16 surrogate pairs - corrupted display (src/documenthandler.cpp:736)
AND-CRIT-01,gpt,LEGIT,84,Missing android.permission.INTERNET - all network silently fails (android/AndroidManifest.xml:47)
AND-HIGH-01,gpt,PARTIAL,58,observed Android back button doesn't dismiss overlays/drawers before close (src/kirigami_ui/+android/main.qml:144)
AND-HIGH-02,gpt,LEGIT,84,Android screen never sleeps after prompter use (src/prompter/Prompter.qml:465)
AND-HIGH-03,gpt,LEGIT,84,factoryReset() quits Android app without restarting (src/qmlutil.hpp:97)
AND-MED-01,gpt,PARTIAL,58,observed Missing intent-filter for opening files from other apps (android/AndroidManifest.xml:29)
CLP-N01,gpt,LEGIT,78,Copy/Cut exports unfiltered HTML to system clipboard (src/prompter/Prompter.qml:1)
CLP-N02,gpt,PARTIAL,58,observed DropArea external drop never calls drop.accept() (src/prompter/Prompter.qml:1369)
CLP-N03,gpt,PARTIAL,58,observed DropArea external drop: URLs consumed preferentially - text silently lost (src/prompter/Prompter.qml:1370)
SWT-N01,gpt,LEGIT,78,OBS WebSocket Switch checked binding broken on first toggle (src/kirigami_ui/PrompterPage.qml:1468)
IMH-SYS,gpt,PARTIAL,58,observed Systemic absence of inputMethodHints on ALL TextFields (16 sites) (src/kirigami_ui/EditorToolbar.qml:1)
EKA-SYS,gpt,PARTIAL,58,observed Systemic absence of EnterKeyAction on ALL TextFields (7 sites) (src/kirigami_ui/PrompterPage.qml:1)
WINDOW-N01,gpt,PARTIAL,58,observed Projection windows not closed on main window close - orphaned on Linux (src/kirigami_ui/main.qml:159)
GSW-N01,gpt,PARTIAL,58,observed MarkersDrawer SwipeListItem navigates on swipe - gesture conflict on touch (src/kirigami_ui/MarkersDrawer.qml:70)
GSW-N02,gpt,UNSURE,39,runtime/platform behavior is not decidable from the cited snippet (src/prompter/Prompter.qml:773)
LVW-N01,gpt,PARTIAL,58,observed InputsOverlay.qml ListView currentIndex: PointerSettings.States.Arrow - copy-paste error (src/kirigami_ui/InputsOverlay.qml:77)
META-N01,gpt,PARTIAL,58,observed QMetaObject::invokeMethod return value unchecked - silent failure on WASM (src/wasmintegration.cpp:71)
LOG-N04,gpt,LEGIT,78,qWarning("reloading") fires unconditionally - misleading when URL mismatches (src/documenthandler.cpp:862)
LOG-N05,gpt,PARTIAL,58,observed Q_UNREACHABLE() in m_setGlobalShortcut() - UB in release on new enum value (src/globalhotkeys.cpp:1109)
LOG-N06,gpt,LEGIT,78,No error log when saveAs() write/flush fail - silent data loss (src/documenthandler.cpp:1164)
LOG-N07,gpt,PARTIAL,58,observed No error log in loadFromNetworkFinihed() - silent bad-data load (src/documenthandler.cpp:888)
FONT-N01,gpt,UNSURE,39,runtime/platform behavior is not decidable from the cited snippet (src/prompter/TimerClock.qml:149)
FONT-N02,gpt,PARTIAL,58,observed FontLoader id typo: westernSeriousSansFont - stray 'f' in "Sans" (src/kirigami_ui/EditorToolbar.qml:558)
XML-N01,gpt,LEGIT,92,android:background="#303030" invalid on \activity\ - silently ignored (android/AndroidManifest.xml:26)
CMAKE-N02,gpt,LEGIT,78,INTERFACE_LINK_LIBRARIES on executable target - no-op (src/CMakeLists.txt:285)
CMAKE-N03,gpt,FALSE,76,AUTOUIC can coexist with qt_wrap_ui; duplicate processing is not shown (src/CMakeLists.txt:43)
CMAKE-N04,gpt,LEGIT,78,Relative ../build path in install rules - out-of-tree build failure (src/CMakeLists.txt:521)
SETUP-N01,gpt,UNSURE,39,Qt 6 still ships windeployqt, so the tool name alone is not wrong (setup.sh:233)
POP-N01,gpt,PARTIAL,58,observed ESC cascade missing dictionariesSheet - undismissable by keyboard (src/kirigami_ui/PrompterPage.qml:1512)
POP-N02,gpt,PARTIAL,58,observed ESC cascade missing customWordsSheet - undismissable by keyboard (src/kirigami_ui/PrompterPage.qml:1589)
POP-N03,gpt,PARTIAL,58,observed ESC cascade missing obsConfiguration - undismissable by keyboard despite alias (src/kirigami_ui/main.qml:481)
POP-N04,gpt,PARTIAL,58,observed CountdownConfiguration SpinBoxes use focus: true (JS label) instead of focus = true (src/kirigami_ui/PrompterPage.qml:1092)
RND-N01,gpt,PARTIAL,58,observed forceQtTextRenderer dead on Apple platforms - unconditionally uses NativeRendering (src/prompter/Prompter.qml:994)
RND-N02,gpt,PARTIAL,58,observed Missing smooth: true on background Image - aliased upscale (src/prompter/PrompterBackground.qml:79)
RND-N03,gpt,PARTIAL,58,observed Missing smooth: true on projection Image - aliased text on external displays (src/prompter/ProjectionsManager.qml:284)
ST-N02,gpt,PARTIAL,58,observed Dead overlay.state PropertyChanges - overlay has no states array (src/prompter/ReadRegionOverlay.qml:34)
CFG-N01,gpt,PARTIAL,58,observed Desktop MimeType incomplete - only text/html, missing text/plain and text/markdown (com.cuperino.qprompt.desktop:1)
CFG-N02,gpt,PARTIAL,58,observed v1.1.3 release date "2022-1-16" breaks chronological order - should be 2023-01-16 (com.cuperino.qprompt.appdata.xml:202)
CFG-N03,gpt,PARTIAL,58,observed "fixedd" typo in v2.0.2 release description (com.cuperino.qprompt.appdata.xml:72)
TP-SYS,gpt,PARTIAL,58,missing tooltip is a UX gap, not a functional failure (src/prompter/Find.qml:1)
TP-N01,gpt,PARTIAL,58,observed "Error loading file..." used as document content, not placeholderText (src/prompter/Prompter.qml:969)
WATCH-N01,gpt,LEGIT,78,addPath() return never checked - silent watch failure (src/documenthandler.cpp:1026)
WATCH-N02,gpt,LEGIT,78,removePath() return never checked - stale path causes double-watch (src/documenthandler.cpp:1024)
WATCH-N03,gpt,LEGIT,78,Watcher not refreshed after fileChanged - stale inotify on Linux atomic saves (src/documenthandler.cpp:857)
WATCH-N04,gpt,LEGIT,78,unblockFileWatcher() dereferences _fileSystemWatcher without null guard (src/documenthandler.cpp:1125)
MODEL-N01,gpt,LEGIT,78,MarkersModel::rowCount ignores parent.isValid() - returns full size for child probe (src/markersmodel.cpp:32)
MODEL-N02,gpt,PARTIAL,58,observed SessionModel::clearDataPoints lacks empty-model guard before beginRemoveRows (src/promptsession.cpp:79)
COERC-N01,gpt,LEGIT,84,parseInt("") -> NaN state bootstrap - first toggle() bricks state machine (src/prompter/Prompter.qml:448)
COERC-N02,gpt,LEGIT,78,Unvalidated string-to-number injects NaN into root.__opacity - all opacity dead (src/kirigami_ui/EditorToolbar.qml:953)
COERC-N03,gpt,PARTIAL,58,observed real->int truncation in WindowDragger position compounds drift (src/qt/WindowDragger.qml:28)
QLOAD-N01,gpt,LEGIT,78,InputsOverlay toggleButtonsOff() null-check bypass - crash on slow async Loaders (src/kirigami_ui/InputsOverlay.qml:107)
DETACH-N01,gpt,PARTIAL,58,observed 4 non-const operator[] on QList in keySearch() - unnecessary implicit sharing detach (src/markersmodel.cpp:126)
COLOR-CRIT-01,gpt,UNSURE,39,#333d9ef3 is syntactically AARRGGBB; intent is uncertain (src/prompter/Prompter.qml:973)
SYM-N01,gpt,PARTIAL,58,observed 6 RTL/symmetry issues across PointerSettings, Find, PrompterView, Prompter, PrompterPage (src/prompter/PointerSettings.qml:380)
CLIP-CRIT-01,gpt,LEGIT,84,Paste via toolbar button and File menu bypasses HTML sanitization (src/kirigami_ui/EditorToolbar.qml:345)
CLIP-N04,gpt,PARTIAL,58,observed Image-only clipboard paste - button enabled but does nothing (src/documenthandler.cpp:1356)
INT-N04,gpt,PARTIAL,58,observed OBS URL/Password fields disabled when WebSocket enabled - inverted logic (src/kirigami_ui/PrompterPage.qml:1478)
INT-N05,gpt,PARTIAL,58,observed PropertyChanges permanently destroys CheckBox checked bindings on PointerSettings tab switch (src/prompter/PointerSettings.qml:70)
FMT-N01,gpt,LEGIT,78,Step Speed onAccepted displays 100x correct value (src/kirigami_ui/EditorToolbar.qml:1955)
FMT-N02,gpt,LEGIT,78,Step Acceleration onAccepted - identical 100x display bug (src/kirigami_ui/EditorToolbar.qml:2074)
PLAT-N04,gpt,LEGIT,78,"ipados" is not valid Qt.platform.os string - 18 dead guards across 5 files (src/kirigami_ui/main.qml:45)
PLAT-N05,gpt,PARTIAL,58,observed Base main.qml fullScreenPlatform missing "wasm" (inconsistent with +windows) (src/kirigami_ui/main.qml:45)
WYS-N01,gpt,LEGIT,78,Internal drag-and-drop copy inserts HTML as plain text - tags become visible (src/prompter/Prompter.qml:1362)
WYS-N02,gpt,PARTIAL,58,observed Default stylesheet CSS errors: valign:top (not a CSS property) and border:1pt (missing style) (src/documenthandler.cpp:188)
QP-N01,gpt,PARTIAL,58,observed restartApplication() quits even when startDetached fails - app dies with no replacement (src/qmlutil.hpp:97)
QP-N02,gpt,LEGIT,78,convert.waitForFinished() blocks GUI thread up to 30s during LibreOffice import (src/documenthandler.cpp:1086)
QP-N03,gpt,LEGIT,78,convert.exitCode() never checked - LibreOffice error output becomes document content (src/documenthandler.cpp:1086)
IMG-N02,gpt,LEGIT,84,insertHtmlAt() silent blocking HTTP load for img src URLs - UI freeze (src/documenthandler.cpp:1451)
TRN-N01,gpt,LEGIT,78,Dead ternary: both branches return Qt.OpenHandCursor (src/prompter/Prompter.qml:2024)
A11Y-SYS,gpt,PARTIAL,58,observed Systemic absence of Accessible properties - app invisible to screen readers (src/kirigami_ui/main.qml:1)
EVT-N13,gpt,PARTIAL,58,observed rewind()/fastForward() event undefined - winding state permanently locked after first use (src/prompter/Prompter.qml:547)
ANM-N02,gpt,PARTIAL,58,observed Standby->Ready countdown opacity flash - PropertyChanges opacity:1 conflicts with dissolveIn (src/prompter/Countdown.qml:265)
RESO-N01,gpt,PARTIAL,48,visual issue is plausible but depends on theme or device (src/prompter/PrompterView.qml:242)
RESO-N02,gpt,PARTIAL,48,visual issue is plausible but depends on theme or device (src/prompter/ProgressIndicator.qml:39)
RESO-N03,gpt,PARTIAL,48,visual issue is plausible but depends on theme or device (src/prompter/PrompterView.qml:63)
RESO-N04,gpt,PARTIAL,48,visual issue is plausible but depends on theme or device (src/prompter/ProjectionsManager.qml:324)
RESO-N05,gpt,PARTIAL,48,visual issue is plausible but depends on theme or device (src/prompter/PointerSettings.qml:254)
RESO-N06,gpt,PARTIAL,48,visual issue is plausible but depends on theme or device (src/prompter/ReadRegionOverlay.qml:260)
STK-N01,gpt,LEGIT,92,Android projectionManager undefined - crash on "Performance tweaks" submenu (src/kirigami_ui/+android/main.qml:304)
JSON-N01,gpt,LEGIT,84,OBS WebSocket Hello auth fields accessed without null guard - crash on auth-disabled (src/prompter/Prompter.qml:373)
QW-N01,gpt,PARTIAL,58,observed Projection Window onClosing references cleared model - spurious runtime errors (src/prompter/ProjectionsManager.qml:130)
QW-N02,gpt,PARTIAL,58,observed Stale QScreen reference in projection model - dangling after monitor hot-unplug (src/prompter/ProjectionsManager.qml:119)
JS-N01,gpt,PARTIAL,58,observed TIMERCLOCK getTimeString() - redundant .toString() on already-string - 54 allocs/sec (src/prompter/TimerClock.qml:46)
JS-N02,gpt,PARTIAL,58,observed markerCompare() per-frame JSON.stringify() over OBS marker - 60 allocs/sec (src/prompter/Prompter.qml:401)
THM-SYS,gpt,PARTIAL,58,visual issue is plausible but depends on theme or device (src/kirigami_ui/main.qml:122)
HSCROLL-N01,gpt,PARTIAL,58,observed InputsOverlay Flickables use contentWidth: width instead of implicitWidth - horizontal overflow (src/kirigami_ui/InputsOverlay.qml:95)
HSCROLL-N02,gpt,PARTIAL,58,observed Inner Flickables missing flickableDirection: VerticalFlick - conflict with parent horizontal Li (src/kirigami_ui/InputsOverlay.qml:92)
COLOR-N08,gpt,PARTIAL,58,visual issue is plausible but depends on theme or device (src/documenthandler.cpp:528)
COLOR-N09,gpt,PARTIAL,58,visual issue is plausible but depends on theme or device (src/kirigami_ui/PrompterPage.qml:1010)
PP-N01,gpt,PARTIAL,58,observed Q_OS_APPLE is not a Qt macro - KGlobalAccel block compiles on all Unix including macOS (src/globalhotkeys.cpp:26)
TRF-N01,gpt,PARTIAL,58,observed rightWidthAdjustmentBar drag.maximumX formula broken - drag collapses to single point (src/prompter/Prompter.qml:2022)
TOG-N01,gpt,PARTIAL,58,observed WheelSettingsOverlay useScrollAsDialButton - cross-path stale checked state (src/kirigami_ui/WheelSettingsOverlay.qml:50)
RPL-N01,gpt,FALSE,76,Material is supplied by module imports, not each individual QML file (src/prompter/Find.qml:1)
VIS-FB-N01,gpt,PARTIAL,58,observed bookmarkListButton and searchButton missing checkable: true - no checked background (src/kirigami_ui/EditorToolbar.qml:188)
DEB-N01,gpt,LEGIT,84,libvulkan-dev (dev package) listed as Debian runtime dependency (CMakeLists.txt:446)
DEB-N02,gpt,LEGIT,84,qml6-module-qtcore is not a real Debian package - .deb uninstallable (CMakeLists.txt:446)
DEB-N03,gpt,LEGIT,84,qml6-module-qt-labs-platform doesn't exist for Qt 6 - .deb uninstallable (CMakeLists.txt:446)
RPM-N01,gpt,PARTIAL,58,observed RPM dependencies entirely commented out - zero automatic dependency resolution (CMakeLists.txt:450)
TS-N07,gpt,UNSURE,39,mixed Chinese/French/Korean semantic claims need language review (po/qprompt_zh.ts:1)
META-N14,gpt,PARTIAL,58,observed ModernToolkit removed from AppStream spec - validation error (com.cuperino.qprompt.appdata.xml:66)
META-N15,gpt,PARTIAL,58,observed No StartupWMClass in desktop file - duplicate dock entries, missing icon (com.cuperino.qprompt.desktop:1)
META-N16,gpt,UNSURE,39,repo rename claim needs external project history, not code (README.md:1)
META-N17,gpt,UNSURE,39,README link target needs packaging/release context (README.md:18)
AND-N08,gpt,LEGIT,78,Android saveAs() hardcodes isHtml=true - plain-text files saved with HTML markup (src/documenthandler.cpp:1149)
TMR-N05,gpt,UNSURE,39,runtime/platform behavior is not decidable from the cited snippet (src/prompter/Prompter.qml:391)
TMR-N06,gpt,LEGIT,78,Auto-reload Timer persists after network dialog close - background refetches (src/kirigami_ui/PrompterPage.qml:1246)
FONT-METRIC-01,gpt,UNSURE,39,runtime/platform behavior is not decidable from the cited snippet (src/prompter/Prompter.qml:119)
FONT-METRIC-02,gpt,PARTIAL,58,observed FontLoader status never checked - font substitution silently fails (src/prompter/Prompter.qml:995)
FONT-METRIC-03,gpt,UNSURE,39,runtime/platform behavior is not decidable from the cited snippet (src/documenthandler.cpp:493)
STC-N01,gpt,PARTIAL,58,observed closeAll() destroys user's per-screen projection flip configuration (src/prompter/ProjectionsManager.qml:130)
STC-N02,gpt,PARTIAL,58,observed Find.qml close() doesn't reset replace-mode or regex-mode flags (src/prompter/Find.qml:58)
STC-N03,gpt,PARTIAL,58,observed velocityIndicator.firstResetDone never cleared on dismiss - second activation broken (src/kirigami_ui/PrompterPage.qml:799)
STC-N04,gpt,PARTIAL,58,observed Projection window CursorAutoHide not reset on close - cursor permanently hidden (src/prompter/ProjectionsManager.qml:202)
STC-N05,gpt,PARTIAL,58,observed cancel() doesn't call timer.stopTimer() - elapsed time persists across sessions (src/prompter/Prompter.qml:460)
TB-N01,gpt,PARTIAL,58,observed toolbar toggle timers produce stale state on rapid clicks (src/kirigami_ui/EditorToolbar.qml:816)
TB-N02,gpt,PARTIAL,58,observed baseSpeedSlider/baseAccelerationSlider onMoved yanks focus to prompter instead of restoreFocus( (src/kirigami_ui/EditorToolbar.qml:2009)
TB-N03,gpt,PARTIAL,58,observed Collapsible toolbar rows animate height but adjacent rows snap - no y-position animation (src/kirigami_ui/EditorToolbar.qml:1175)
TB-N04,gpt,PARTIAL,58,observed velocityDragArea accepts MiddleButton without propagateComposedEvents - scroll blocked (src/kirigami_ui/PrompterPage.qml:875)
RESP-N01,gpt,PARTIAL,58,observed minimumHeight: minimumWidth forces square aspect ratio - prevents landscape-strip windows (src/kirigami_ui/main.qml:83)
RESP-N02,gpt,PARTIAL,58,observed mobileOrSmallScreen threshold at 1231px activates on default 1220px launch (src/kirigami_ui/main.qml:54)
RESP-N03,gpt,PARTIAL,58,observed +android/main.qml omits all size declarations - transient zero-size layout on startup (src/kirigami_ui/+android/main.qml:1)
QT-LC-N01,gpt,FALSE,76,QQmlApplicationEngine applies file selectors for +android/+windows (src/main.cpp:33)
TC-N01,gpt,LEGIT,78,Image.source assigned boolean false instead of empty string (src/prompter/ProjectionsManager.qml:287)
TC-N02,gpt,PARTIAL,58,observed property color value assigned string expression - silent coercion (src/prompter/PointerSettings.qml:146)
BLK-N01,gpt,PARTIAL,58,observed alignment() returns Qt::AlignCenter (includes vertical bit 0x0080) on null cursor (src/documenthandler.cpp:549)
BLK-N02,gpt,PARTIAL,58,observed updateContents() fails to reset block formatting - stale formats contaminate new document (src/documenthandler.cpp:1104)
BLK-N03,gpt,PARTIAL,58,observed setLineHeight/setParagraphHeight apply document-wide - destroy per-block customization (src/documenthandler.cpp:1597)
SHT-N01,gpt,PARTIAL,58,observed markerToggle/namedMarkerToggle forwarded but never handled - dead hotkeys (src/prompter/Prompter.qml:2097)
SHT-N02,gpt,PARTIAL,58,observed Missing StandardKey.FullScreen on Android (src/kirigami_ui/+android/main.qml:1)
LAZY-N01,gpt,PARTIAL,58,observed namedMarkerConfiguration Loader double-loads KeyInputButton - first load wasted (src/kirigami_ui/PrompterPage.qml:1172)
LAZY-N02,gpt,PARTIAL,58,observed InputsOverlay ObjectModel eagerly loads both tabs - hidden tab content loaded prematurely (src/kirigami_ui/InputsOverlay.qml:90)
LL-N01,gpt,PARTIAL,58,observed 10 EditorToolbar MouseArea/TextField width-depends-on-width binding loops (src/kirigami_ui/EditorToolbar.qml:924)
LL-N02,gpt,LEGIT,78,ProgressIndicator stepSize divide-by-zero when prompter.height is 0 (src/prompter/ProgressIndicator.qml:35)
SHDR-N02,gpt,PARTIAL,58,observed id: shadow collides with property ShaderEffectSource shadow - ambiguous resolution in blur chai (src/prompter/Prompter.qml:746)
KB-N01,gpt,PARTIAL,58,observed Find.qml: 9 toolbar buttons missing focusPolicy - keyboard-invisible (src/prompter/Find.qml:1)
KB-N02,gpt,PARTIAL,58,observed InputsOverlay TabBar TabButtons have no focusPolicy + keyNavigationEnabled: false - keyboard de (src/kirigami_ui/InputsOverlay.qml:57)
KB-N03,gpt,PARTIAL,58,observed +windows and +android ESC handler uses .focus instead of .activeFocus - wrong boolean (src/kirigami_ui/+windows/main.qml:483)
DRAG-N01,gpt,PARTIAL,58,observed Image resize body drag: cursor shows OpenHandCursor until drag threshold exceeded (src/prompter/Prompter.qml:1651)
DRAG-N02,gpt,PARTIAL,58,observed textDragArea has no cursorShape - no cursor feedback during text drag (src/prompter/Prompter.qml:1429)
SHAPE-N01,gpt,LEGIT,92,pointer_0.qml PathLine parent.width resolves to undefined (ShapePath has no width) - arrow collapsed (src/prompter/pointers/pointer_0.qml:60)
SHAPE-N02,gpt,UNSURE,39,runtime/platform behavior is not decidable from the cited snippet (src/prompter/Countdown.qml:202)
FD-N01,gpt,PARTIAL,58,observed || should be && in autoReload guard - user preference ignored for non-binary files (src/documenthandler.cpp:1025)
TBND-N01,gpt,PARTIAL,58,observed SpellHighlighter regex excludes combining diacritical marks - NFD text misspelled (src/spellhighlighter.cpp:53)
TBND-N02,gpt,PARTIAL,58,observed All CJK text marked misspelled - ideographic characters not in Hunspell dictionaries (src/spellhighlighter.cpp:53)
TBND-N03,gpt,LEGIT,78,extendLastMarker() doesn't update Marker::length field - stale after appends (src/markersmodel.cpp:109)
MIME-N01,gpt,PARTIAL,58,observed Temporary QMimeDatabase - QMimeType dangling on Qt 5 (undefined behavior) (src/documenthandler.cpp:945)
MIME-N02,gpt,LEGIT,78,loadFromNetworkFinihed() ignores Content-Type header - all network content treated as HTML (src/documenthandler.cpp:888)
MIME-N03,gpt,LEGIT,78,PDF/EPUB/MOBI/AZW MIME-detected but import is no-op - error text becomes content (src/documenthandler.cpp:966)
TXT-FMT-N01,gpt,PARTIAL,58,observed setMarkerHref("") fails to clear QTextFormat::AnchorHref - stale href persists (src/documenthandler.cpp:769)
SCR-N01,gpt,UNSURE,39,runtime/platform behavior is not decidable from the cited snippet (src/prompter/ProjectionsManager.qml:39)
SCR-N02,gpt,LEGIT,92,Duplicate entries in displayModel on first toggle - no clear() before setScreensModel() (src/prompter/ProjectionsManager.qml:49)
SCR-N03,gpt,PARTIAL,58,observed No runtime screen plug/unplug handling - stale projection windows on disconnected screens (src/prompter/ProjectionsManager.qml:157)
MEM-01,deepseek,LEGIT,90,_markersModel=new MarkersModel() w/o parent at doc.cpp:139; ~DocumentHandler()=default; confirmed leak — no setParent or delete
