id,agent,verdict,confidence,rationale
CNTD-N01,deepseek,LEGIT,85,Countdown.qml:289-291/308: Running state sets dissolveIn.running=true (fade-in) AND dissolveOut.running when __iterations===__disappearWithin===1 — both animate same opacity
QF-N02,deepseek,LEGIT,85,spellchecker.cpp:254: QDir::entryList uses QDir::Files without QDir::Readable; unreadable .dic files pollute available list causing Hunspell open failure with only qWarning
QF-N03,deepseek,LEGIT,90,spellchecker.cpp:198-199: QFile::exists() then QFile::copy() — TOCTOU race; another process creating outPath between check and copy silently corrupts dictionary cache
TXT-CRIT,deepseek,LEGIT,85,Prompter.qml:2163-2168: no-modifiers branch case Qt.Key_V forwards to prompter handler which only handles Ctrl+V paste; plain v keypress silently discarded — cannot type letter v
TXT-N03,deepseek,LEGIT,90,EditorToolbar.qml:345: paste button calls editor.paste() (raw TextArea paste bypassing filterHtml()); same at main.qml:686 — different behavior than context menu/Ctrl+V
TXT-N04,deepseek,LEGIT,85,Prompter.qml:656-659: editor.cursorPosition set to nextMarker().position which is -1 when no markers exist; cursorPosition=-1 fires onChange signals before guard corrects
INT-N01,deepseek,LEGIT,90,documenthandler.cpp:1713/1721: quint64->int narrowing when Q_INVOKABLE passes position to MarkersModel (takes int); markersmodel.h:62-63 confirm int params — 4 sites
INT-N02,deepseek,LEGIT,90,documenthandler.h:228 / cpp:1494: replaceAll() returns long which is 32-bit on Windows x64 (LLP64); replacement counter overflows at 2^31 matches — use qlonglong
INT-N03,deepseek,LEGIT,80,markersmodel.cpp:101/121 promptsession.cpp:88 main.cpp:274 spellchecker.cpp:98/328: qsizetype size()/length()/indexOf() narrowed to int (32-bit); practical docs within range
URL-N03,deepseek,LEGIT,90,documenthandler.cpp:888-901: loadFromNetworkFinihed never calls doc->setBaseUrl(); original network URL discarded — relative resources (images/stylesheets) in HTML cannot resolve
URL-N04,deepseek,LEGIT,90,documenthandler.cpp:881: url.isValid() validates original url not constructed resultingUrl; valid relative URL can produce invalid resultingUrl that passes unchecked
URL-N05,deepseek,LEGIT,90,PrompterPage.qml:1279-1282: any URL not starting http:// or https:// gets http:// prepended; file:// becomes http://file:// case variants like HTTP:// missed
PERF-N01,deepseek,LEGIT,90,main.qml:1038: markerCompare() called every display frame (60-144Hz) even when not prompting; internal guard returns immediately but JS call overhead wasted — should hoist state check
PERF-N02,deepseek,LEGIT,90,RecentDocuments.qml:221/82-107: _load() triggers _rebuildChildren() on Component.onCompleted; creates up to 30 Kirigami.Action synchronously on main thread — startup delay
PERF-N03,deepseek,LEGIT,85,PrompterPage.qml:939-976: onPositionChanged for-loop calls increaseVelocity/decreaseVelocity N=floor(deltaY/20) times per mouse event; dozens of full binding cascade+navigation per event
ERR-N01,deepseek,LEGIT,90,spellchecker.cpp:334-344: if loadOne() fails during reload the language silently skipped; m_dicts loses entries with no notification; always returns true
ERR-N02,deepseek,LEGIT,95,documenthandler.cpp:1744-1752: async callback three silent returns — reply error (1744) null image (1748) null doc (1751); none emit error() — user sees nothing
PATH-N03,deepseek,LEGIT,90,+android/main.qml:465 / +windows/main.qml:531: FontLoader source '../fonts/...' one level too shallow; files in qrc at different depth than base main.qml — font fails to load
SIG-N03,deepseek,LEGIT,75,main.qml:1088 +windows:757 777 797 +android:681 701: MessageDialog buttonClicked signal has 1 param (StandardButton) but handlers declare (button role) — role always undefined
QOBJ-N01,deepseek,LEGIT,85,qmlutil.hpp:47: QML_ELEMENT class with all methods inline; no explicit parent-taking constructor; new QmlUtil from C++ would leak (currently only QML singleton instantiated)
TAB-N01,deepseek,PARTIAL,60,PointerSettings.qml:268-289: TabButtons set positionViewAtIndex but never TabBar.currentIndex; however TabBar.currentIndex is bound to pointerSettings.pointerKind at line 266
REGEX-CRIT-01,deepseek,LEGIT,85,documenthandler.cpp:1287: regex_4 matches <body through last color attribute quote but stops before >; replace removes opening tag leaving orphaned >content</body> — corrupted HTML
REGEX-CRIT-02,deepseek,LEGIT,95,documenthandler.cpp:1543-1544: searchRegEx.setPattern(subString) from user QML input; no isValid() check — invalid regex causes undefined behavior in QTextDocument::find()
REGEX-N04,deepseek,LEGIT,90,documenthandler.cpp:1543-1557: user-supplied regex has no length limit no MatchTimeout no optimize(); evil regex like (a+)+b causes exponential backtracking — 100% CPU hang
REGEX-N05,deepseek,LEGIT,85,documenthandler.cpp:893-894/1274-1275: regex_0 and regex_3 use . (any-char) instead of \. (literal dot) in decimal matching; over-matches on malformed CSS but works by coincidence on well-formed input
REGEX-N06,deepseek,LEGIT,90,documenthandler.cpp:1432-1434: imgSrcRegex [^>]+ is greedy; for <img src='real' data-src='lazy'> backtracks to last src= inside data-src — wrong URL captured
VCI-N01,deepseek,LEGIT,95,Prompter.qml:1158/1185/1212 vs 1256/1269/1309: Stop/Exit/Loop buttons scale font /1.5 while adjacent Flipable/SpinBox scale /1.75 — visible 16.7% size mismatch
VCI-N02,deepseek,LEGIT,95,PrompterView.qml:70 vs 120: upperControls fades to 0.1 during Prompting; bottomControls to 0.2 — top controls nearly invisible while bottom twice as visible
VCI-N03,deepseek,PARTIAL,70,PointerSettings/InputsOverlay/Find/PrompterPage/ProgressIndicator: hardcoded colors (#292929 at PointerSettings.qml:260 verified); others not all checked but pattern consistent
UTF-N01,deepseek,LEGIT,90,documenthandler.cpp:736: text.truncate(64) cuts at UTF-16 code unit 64; supplementary-plane chars (emoji rare CJK) straddling boundary -> orphaned high surrogate — corrupted preview
AND-CRIT-01,deepseek,LEGIT,95,AndroidManifest.xml:47-53: no INTERNET permission; app uses QNetworkAccessManager+WebSocket — remote files/OBS silently fail on all Android versions
AND-HIGH-01,deepseek,LEGIT,80,+android/main.qml:144-150: onClosing only handles save dialog (modified check); ESC dismiss cascades (layers->drawers->overlays->find) absent from back button — cannot dismiss overlays
AND-HIGH-02,deepseek,LEGIT,90,Prompter.qml:465: document.preventSleep(false) commented out; only preventSleep(true) active + AndroidManifest.xml:24 keepScreenOn=true — screen never times out after prompter
AND-HIGH-03,deepseek,LEGIT,95,qmlutil.hpp:97-103: QProcess::startDetached() preprocessor-guarded out on Android; only QCoreApplication::quit() executes — factory reset just kills app with no restart
AND-MED-01,deepseek,LEGIT,95,AndroidManifest.xml:29-32: only LAUNCHER intent-filter; no VIEW filter for text/html or text/plain — cannot open .html scripts from file managers/email/downloads
CLP-N01,deepseek,PARTIAL,70,Prompter.qml/EditorToolbar.qml/main.qml: copy/cut paths use editor.copy()/cut() placing raw QTextDocument HTML on clipboard; filterHtml() doesn't strip scripts — verified pattern but not all sites
CLP-N02,deepseek,LEGIT,95,Prompter.qml:1369-1379: external drop branch (hasUrls/hasHtml/hasText) processes content but never calls drop.accept(); internal drag at 1354 correctly accepts
CLP-N03,deepseek,LEGIT,90,Prompter.qml:1370-1378: hasUrls branch processes ONLY images via insertImageAt(); else-if chain prevents fallthrough to hasHtml/hasText — drag from browser loses all text
SWT-N01,deepseek,LEGIT,95,PrompterPage.qml:1468-1474: checked: ws.active binding severed on first user toggle via onToggled assignment; classic declarative->imperative binding destruction — UI mismatch
IMH-SYS,deepseek,PARTIAL,65,IMH-SYS: systemic absence of inputMethodHints on TextFields is a mobile UX concern but design choice not bug; not all 16 sites individually verified
EKA-SYS,deepseek,PARTIAL,65,EKA-SYS: absence of EnterKeyAction is mobile UX polish not defect; virtual keyboard enter-key label defaults to Return — not all 7 sites verified
WINDOW-N01,deepseek,LEGIT,85,main.qml:159-165/+android:144-150/+windows:154-160: onClosing only handles save dialog; no projectionManager.closeAll() or isEnabled=false — orphaned projection windows on Linux
GSW-N01,deepseek,LEGIT,90,MarkersDrawer.qml:70-74: SwipeListItem onPressed fires at start of every touch including swipe; navigating to marker+closing drawer on swipe-to-reveal gesture conflict
GSW-N02,deepseek,LEGIT,85,Prompter.qml:773-781/788-798: onMovementEnded leaves __iBackup non-zero in editing mode; second drag guard (line 776) prevents backup — stale first-drag velocity restored
LVW-N01,deepseek,LEGIT,85,InputsOverlay.qml:77: currentIndex: PointerSettings.States.Arrow — copy-paste from PointerSettings.qml; resolves to 0 accidentally but semantically wrong for 2-tab InputsOverlay
META-N01,deepseek,LEGIT,95,wasmintegration.cpp:71: QMetaObject::invokeMethod returns bool — discarded; if QML function renamed/removed background image upload silently breaks on WASM
LOG-N04,deepseek,LEGIT,90,documenthandler.cpp:862: qWarning('reloading') fires at top of reload() before url==m_fileUrl check at line 861; incorrectly claims reload on URL mismatch
LOG-N05,deepseek,LEGIT,90,globalhotkeys.cpp:1109: 33-case switch with no default + Q_UNREACHABLE(); if GlobalHotkeys::Action enum extended -> undefined behavior in release builds
LOG-N06,deepseek,LEGIT,95,documenthandler.cpp:1164-1165: file.write() return (-1 on error) and file.flush() return (false) unchecked and unlogged — silent I/O data loss
LOG-N07,deepseek,LEGIT,95,documenthandler.cpp:888-901: m_reply->readAll() without checking m_reply->error(); HTTP errors silently become document content with no warning log
FONT-N01,deepseek,LEGIT,95,TimerClock.qml:149/161: font.family:'Monospace' does exact case-insensitive matching; no font named Monospace on any OS — should use families:['monospace'] for CSS generic resolution
FONT-N02,deepseek,LEGIT,95,EditorToolbar.qml:558/Prompter.qml:996: FontLoader id westernSeriousSansfFont — stray f in Sansf; zero runtime impact (only id) but confusing for maintainers
XML-N01,deepseek,LEGIT,90,AndroidManifest.xml:26: android:background is View/layout attribute invalid on activity element; silently ignored — should use android:theme with windowBackground
CMAKE-N02,deepseek,LEGIT,95,src/CMakeLists.txt:285: INTERFACE_LINK_LIBRARIES on executable target is no-op; nothing links against an executable's interface — dead code
CMAKE-N03,deepseek,LEGIT,85,src/CMakeLists.txt:43-46 vs CMakeLists.txt:45: qt_wrap_ui + AUTOUIC both process systemfontchooserdialog.ui; double code generation — race in parallel builds
CMAKE-N04,deepseek,LEGIT,90,src/CMakeLists.txt:521-522: install(DIRECTORY ../build/bin/org ...) — relative path assumes build dir named build sibling to source; out-of-tree builds resolve nonexistent path
SETUP-N01,deepseek,LEGIT,95,setup.sh:233: windeployqt.exe is Qt5 tool; Qt6 ships windeployqt6.exe — on Qt6-only machines tool not found mixed Qt5+6 deploys wrong DLLs
POP-N01,deepseek,LEGIT,90,ESC handler at main.qml:476-518 checks 9 sheets but omits dictionariesSheet (PrompterPage.qml:1512); no alias no ESC chain entry
POP-N02,deepseek,LEGIT,90,ESC handler at main.qml:476-518 omits customWordsSheet (PrompterPage.qml:1589); identical to POP-N01
POP-N03,deepseek,LEGIT,85,obsConfiguration IS aliased at PrompterPage.qml:53 but ESC handler main.qml:489-504 never checks obsConfiguration.opened
POP-N04,deepseek,LEGIT,95,PrompterPage.qml:1092 1114: 'focus: true' inside onValueModified is a JS label not assignment; correct would be 'focus = true'
RND-N01,deepseek,LEGIT,95,Prompter.qml:994: iOS/osx short-circuit to NativeRendering unconditionally before evaluating root.forceQtTextRenderer
RND-N02,deepseek,LEGIT,85,PrompterBackground.qml:79-87: Image with PreserveAspectCrop fillMode lacks smooth:true; nearest-neighbor scaling
RND-N03,deepseek,LEGIT,85,ProjectionsManager.qml:284-304: projection Image lacks smooth:true; text aliased on scaled external displays
ST-N02,deepseek,LEGIT,95,ReadRegionOverlay.qml:34-37 has enum States but no states: array; Prompter.qml:2899 overlay.state PropertyChanges is dead property assignment
CFG-N01,deepseek,LEGIT,95,com.cuperino.qprompt.desktop (both copies): MimeType=text/html only; appdata.xml also declares text/plain and text/markdown
CFG-N02,deepseek,UNSURE,40,'appdata.xml:202 date "2022-1-16"; cannot independently verify correct year from source alone'
CFG-N03,deepseek,LEGIT,95,'appdata.xml:72: "issues were fixedd in this release" — verified typo in source'
TP-SYS,deepseek,PARTIAL,70,Systemic absence of ToolTip across ~60 controls is accurate observation but subjective; some buttons use text labels; not a code defect per se
TP-N01,deepseek,LEGIT,90,Prompter.qml:969: qsTr('Error loading file...') assigned as TextArea.text content not placeholderText; shows as editable document body
WATCH-N01,deepseek,LEGIT,95,documenthandler.cpp:1026: addPath() bool return discarded; silent failure on unsupported filesystems
WATCH-N02,deepseek,LEGIT,90,documenthandler.cpp:1024: removePath() return unchecked; stale path stays watched causing double-watch on fileChanged
WATCH-N03,deepseek,LEGIT,90,documenthandler.cpp:857-864: reload() loads document but watcher not re-added after fileChanged; next atomic save undetected
WATCH-N04,deepseek,LEGIT,85,documenthandler.cpp:1125-1128: _fileSystemWatcher dereferenced without null guard; reachable via QTimer::singleShot from saveAs()
MODEL-N01,deepseek,LEGIT,90,markersmodel.cpp:32-36: rowCount ignores parent.isValid(); returns full size for child index probes on flat list model
MODEL-N02,deepseek,LEGIT,85,promptsession.cpp:79-84: clearDataPoints calls beginRemoveRows(0 rowCount()) without empty-model guard; signals removal from empty model
COERC-N01,deepseek,FALSE,85,Prompter.qml:3088 explicitly sets state: Prompter.States.Editing(=0); parseInt('0')=0 not NaN; state is never empty string
COERC-N02,deepseek,LEGIT,95,EditorToolbar.qml:953-958: non-numeric text passes !== guard; 'abc'/100=NaN injected into root.__opacity; all opacity visuals break
COERC-N03,deepseek,LEGIT,80,WindowDragger.qml:28-34: mouse.x (qreal) stored to prevX (int) losing fractional precision; compounds drift on each drag start
QLOAD-N01,deepseek,LEGIT,95,InputsOverlay.qml:107 564: typeof null==='object' bypasses guard; null.checked=false throws TypeError on slow async Loader completion
DETACH-N01,deepseek,LEGIT,75,markersmodel.cpp:126 133 137 144: non-const operator[] on QModelIndexList forces implicit sharing detach; all uses read-only
COLOR-CRIT-01,deepseek,LEGIT,95,Prompter.qml:973-974: #333d9ef3 uses #AARRGGBB format but dev likely intended #RRGGBBAA; AA=0x33=20% alpha nearly invisible
SYM-N01,deepseek,LEGIT,85,6 RTL issues: PointerSettings.qml:380 label not mirrored; Find.qml:63-66 left-pinned; PrompterView.qml:74-76 not RTL-aware; Prompter.qml:658-659 one-sided fallback; PrompterPage.qml:266 tooltip not RTL-mirrored
CLIP-CRIT-01,deepseek,LEGIT,95,EditorToolbar.qml:345 calls editor.paste() (raw Qt); main.qml:686 same; both bypass filterHtml(); Ctrl+V correctly uses document.paste()
CLIP-N04,deepseek,LEGIT,90,documenthandler.cpp:1356-1359: hasImage() branch entirely commented out; paste button remains enabled but does nothing for images
INT-N04,deepseek,LEGIT,85,PrompterPage.qml:1484: wsUrlField.enabled: !enabledToggle.checked; fields disabled when WebSocket on; cannot reconfigure without disconnect
INT-N05,deepseek,LEGIT,90,PointerSettings.qml:70-83: Arrow state PropertyChanges overwrites checked/enabled bindings; checkboxes permanently desync after tab switch
FMT-N01,deepseek,LEGIT,95,EditorToolbar.qml:1955: onAccepted sets text=baseSpeedSlider.value (100x units) not /100; onVisibleChanged correctly divides by 100
FMT-N02,deepseek,LEGIT,95,EditorToolbar.qml:2074: identical 100x display bug for acceleration; onAccepted shows slider value not divided value
PLAT-N04,deepseek,LEGIT,90,'Qt.platform.os returns "ios" for iPad; "ipados" not a valid string; main.qml:45 and others include dead "ipados" in 18+ guards'
PLAT-N05,deepseek,LEGIT,85,'main.qml:45 fullScreenPlatform array lacks "wasm"; +windows variant includes it; wasm shows own fullscreen button alongside browser''s'
WYS-N01,deepseek,LEGIT,90,Prompter.qml:1362-1363: editor.insert() inserts plain text; internal Ctrl+drag HTML verbatim renders tags visible
WYS-N02,deepseek,LEGIT,85,documenthandler.cpp:188: valign:top not valid CSS (should be vertical-align:top); border:1pt missing style keyword (e.g. solid)
QP-N01,deepseek,LEGIT,95,qmlutil.hpp:97-102: QProcess::startDetached return bool discarded; quit() fires unconditionally; app dies if restart fails
QP-N02,deepseek,LEGIT,90,documenthandler.cpp:1086: waitForFinished() with no timeout=30000ms; synchronous on main thread; up to 30s UI freeze
QP-N03,deepseek,LEGIT,90,documenthandler.cpp:1086-1091: exitCode() never checked after waitForFinished; non-zero exit means error output becomes document content
IMG-N02,deepseek,LEGIT,90,documenthandler.cpp:1451: image.load(src) on HTTP URL performs synchronous network load on main thread; multi-second UI freeze
TRN-N01,deepseek,LEGIT,90,Prompter.qml:2024: ternary both branches Qt.OpenHandCursor; right-width adjust shows wrong cursor; copy-paste from left-hand logic
A11Y-SYS,deepseek,LEGIT,85,Zero Accessible.name/description/role in Prompter.qml and EditorToolbar.qml; no screen reader support across codebase
EVT-N13,deepseek,LEGIT,95,Prompter.qml:547-571: rewind/fastForward access 'event.key' but accept no event parameter; event=undefined; winding permanently locked
ANM-N02,deepseek,LEGIT,90,Countdown.qml:265-276: Ready state sets opacity:1 AND starts dissolveIn(0->1); PropertyChanges applied first causes visible 1->0->1 flash
RESO-N01,deepseek,LEGIT,95,PrompterView.qml:242: editing branch lacks *prompter.__vw/10 multiplier present in WYSIWYG branch; font disproportionately small on 4K
RESO-N02,deepseek,LEGIT,80,ProgressIndicator.qml:39: implicitWidth 6-13dp; well below minimum 44dp touch target per accessibility guidelines
RESO-N03,deepseek,LEGIT,75,PrompterView.qml:63 64: spacing/padding hardcoded 8dp; cramped on large displays; minor observation
RESO-N04,deepseek,LEGIT,75,ProjectionsManager.qml:324-325: margins fixed 10dp/5dp; near-flush on large projection screens; minor
RESO-N05,deepseek,LEGIT,75,PointerSettings.qml:254: ListView height hardcoded 180dp; doesn't fill available space
RESO-N06,deepseek,LEGIT,80,ReadRegionOverlay.qml:260 267: pointer margin 3dp; overlaps text at large font sizes
STK-N01,deepseek,LEGIT,95,+android/main.qml:304-305 references projectionManager.isEnabled/.toggle(); projectionManager stub commented out lines 578-580
JSON-N01,deepseek,LEGIT,95,Prompter.qml:373-374: i.d.authentication.challenge/.salt accessed without null guard; auth-disabled OBS -> undefined TypeError crash
QW-N01,deepseek,LEGIT,90,ProjectionsManager.qml:130-133: closeAll clears projectionModel; async Instantiator destruction triggers onClosing remove on cleared model
QW-N02,deepseek,LEGIT,85,ProjectionsManager.qml:119 177: QScreen objects captured into ListModel at project(); monitor unplug -> dangling pointer; wrong coords
JS-N01,deepseek,LEGIT,70,TimerClock.qml:50: toFixed(2) already returns String; redundant .toString() creates extra allocs; minor GC pressure
JS-N02,deepseek,LEGIT,85,Prompter.qml:401-413: markerCompare fires every frame; JSON.stringify + object creation 60fps; severe GC pressure during OBS prompting
THM-SYS,deepseek,LEGIT,90,Material.theme: Material.Dark hardcoded across ~50 controls in 14+ QML files; theme toggle commented out; no light mode support
HSCROLL-N01,deepseek,LEGIT,95,InputsOverlay.qml:95 552: contentWidth set to Flickable's own width via buttonGrid.width/hotkeyGrid.width; horizontal overflow clipped
HSCROLL-N02,deepseek,LEGIT,90,InputsOverlay.qml:92 549: inner Flickables lack flickableDirection:VerticalFlick; default AutoFlickDirection intercepts horizontal tab swipes
COLOR-N08,deepseek,LEGIT,90,documenthandler.cpp:528-534: textBackground() returns format.background().color(); QBrush::color() on NoBrush returns invalid QColor
COLOR-N09,deepseek,LEGIT,90,PrompterPage.qml:1010 1025: acceptedColor uninitialized defaults to Qt.rgba(0 0 0 0); PrompterView.qml:240-241 binds transparent; initial text invisible
PP-N01,deepseek,LEGIT,95,globalhotkeys.cpp:26: Q_OS_APPLE not defined by Qt (correct macro: Q_OS_DARWIN); !defined always true; KGlobalAccel compiles on all Unix
TRF-N01,deepseek,LEGIT,95,Prompter.qml:2022: maxX=prompter.width-editor.x-parent.width-LM-13; with parent.width~=prompter.width: maxX ~= -editor.x-LM-13 < drag.minimumX always
TOG-N01,deepseek,LEGIT,85,WheelSettingsOverlay.qml:50-60: checked: root.__scrollAsDial binding breaks on click; changing via 3 other paths leaves stale state
RPL-N01,deepseek,LEGIT,95,Prompter.qml/Find.qml/EditorToolbar.qml all use Material.theme without importing QtQuick.Controls.Material; ~65 controls unthemed
VIS-FB-N01,deepseek,LEGIT,90,EditorToolbar.qml:188 202: bookmarkListButton.searchButton declare checked binding but omit checkable:true; no Material checked background
DEB-N01,deepseek,LEGIT,95,CMakeLists.txt:446: libvulkan-dev (dev headers/.so symlinks) listed as DEB runtime dependency; should be libvulkan1
DEB-N02,deepseek,LEGIT,95,CMakeLists.txt:446: qml6-module-qtcore not a real Debian package; QtCore has no QML module; apt resolution fails
DEB-N03,deepseek,LEGIT,95,CMakeLists.txt:446: qml6-module-qt-labs-platform doesn't exist for Qt 6; qt.labs.platform was dropped; package unsatisfiable
RPM-N01,deepseek,LEGIT,90,CMakeLists.txt:450: CPACK_RPM_PACKAGE_REQUIRES entirely commented out; generated RPMs have empty Requires; dnf installs without Qt/KDE
TS-N07,deepseek,UNSURE,40,Cannot verify translation file contents without reading .ts files; claim plausible but unconfirmed from source
META-N14,deepseek,LEGIT,80,appdata.xml:66 uses ModernToolkit kudo; ModernToolkit removed from AppStream spec checklist in recent versions; validator may reject
META-N15,deepseek,LEGIT,90,com.cuperino.qprompt.desktop (both copies): no StartupWMClass entry; causes duplicate dock entries and missing icon on Linux
META-N16,deepseek,LEGIT,90,README.md:1-6: badges reference Cuperino/QPrompt not QPrompt-Teleprompter; line 18 BUILD.md link points to Cuperino/QPrompt
META-N17,deepseek,LEGIT,85,README.md:18 links to BUILD.md at Cuperino/QPrompt/blob/main/BUILD.md; file likely nonexistent after repo rename
AND-N08,deepseek,LEGIT,95,documenthandler.cpp:1149: Android block hardcodes isHtml=true; skips suffix detection; .txt files saved with toHtml() markup
TMR-N05,deepseek,LEGIT,90,Prompter.qml:391-420: if(prompter.q<p) only triggers on forward scroll; after overshoot+backward q stays stale; re-forward q==p skips marker
TMR-N06,deepseek,LEGIT,90,PrompterPage.qml:1246-1253 1415-1420: onClosed doesn't set autoReloadRunning=false; Timer keeps firing openFromRemote() without visible UI
FONT-METRIC-01,deepseek,LEGIT,90,Prompter.qml:119-122: fontSize (pixelSize=em-size) used as line-height proxy; actual height ~1.57x; __relativeSpeed ~57% off
FONT-METRIC-02,deepseek,LEGIT,85,Prompter.qml:995-998: FontLoader source set but status never checked; corrupted/missing font silently substituted with no error
FONT-METRIC-03,deepseek,LEGIT,85,documenthandler.cpp:493-501: fontFamilies() returns resolved-family list; if user selects unavailable font getter returns substitution name
STC-N01,deepseek,LEGIT,90,ProjectionsManager.qml:130-132: closeAll clears displayModel holding per-screen flipSetting values; toggling projections off discards all custom config
STC-N02,deepseek,LEGIT,85,Find.qml:58-62: close() sets isOpen=false focusSearch() but doesn't reset find.replace or find.regEx; stale mode carried to next session
STC-N03,deepseek,LEGIT,90,PrompterPage.qml:928-937: dismiss() never clears firstResetDone/originX/Y; second activation cursor warps to page-middle not indicator-center
STC-N04,deepseek,LEGIT,85,ProjectionsManager.qml:202-206 196-200: onClosing never calls cursorAutoHide.reset(); cursor stays hidden system-wide after window destruction
STC-N05,deepseek,LEGIT,85,Prompter.qml:432-435: cancel() sets state to Editing but doesn't call timer.stopTimer(); elapsed time persists across prompting sessions
TB-N01,deepseek,LEGIT,85,EditorToolbar.qml:816-851: 250ms delayed Timer toggles showFontSpacingOptions/showAnimationConfigOptions with stale pre-click state on rapid clicks
TB-N02,deepseek,LEGIT,90,EditorToolbar.qml:2009-2010 2128-2129: baseSpeed/AccelerationSlider onMoved sets viewport.prompter.focus=true instead of restoreFocus(); editor loses focus
TB-N03,deepseek,LEGIT,70,EditorToolbar.qml: collapsible rows have Behavior on height but Flow recalculates siblings immediately; rows below snap without animation
TB-N04,deepseek,LEGIT,85,PrompterPage.qml:875-884: velocityDragArea accepts MiddleButton without propagateComposedEvents; middle-click consumed scroll through viewport blocked
RESP-N01,deepseek,LEGIT,85,main.qml:83: minimumHeight: minimumWidth forces square minimum; prevents landscape-strip window shapes that layout would handle
RESP-N02,deepseek,LEGIT,90,main.qml:54 77: mobileOrSmallScreen threshold 1231px vs default width 1220px; every fresh launch starts in mobile/compact toolbar mode
RESP-N03,deepseek,FALSE,85,+android/main.qml is dead code (QML file selectors never instantiated per QT-LC-N01); base main.qml always loads with proper width/height
QT-LC-N01,deepseek,LEGIT,95,main.cpp:33: #include <QQmlFileSelector> present but never instantiated/attached; +windows/+android variants dead; base main.qml loads on all platforms
TC-N01,deepseek,LEGIT,80,ProjectionsManager.qml:287: source: model.flip ? model.p : false; boolean false silently coerced to ''; should be empty string
TC-N02,deepseek,LEGIT,80,PointerSettings.qml:146 178 209: property color value assigned from text (string) via ternary; silent string->color coercion
BLK-N01,deepseek,LEGIT,85,documenthandler.cpp:549: alignment() returns Qt::AlignCenter(AlignHCenter|AlignVCenter) on null cursor; AlignVCenter meaningless for blocks
BLK-N02,deepseek,LEGIT,90,documenthandler.cpp:1104-1122: removeSelectedText preserves first block format; insertText inherits old formatting; no QTextBlockFormat reset on load
BLK-N03,deepseek,LEGIT,90,documenthandler.cpp:1597 1611: setLineHeight/setParagraphHeight select entire document via cursor.select(Document); destroy per-block customization
SHT-N01,deepseek,LEGIT,90,Prompter.qml:2097-2098 editor forwards markerToggle/namedMarkerToggle to prompter.Keys.onPressed:2672-2870 which never handles either key
SHT-N02,deepseek,PARTIAL,75,Android missing StandardKey.FullScreen vs base/windows but Android OS manages fullscreen natively — may be intentional
LAZY-N01,deepseek,LEGIT,85,source:'KeyInputButton.qml' starts async load; Component.onCompleted setSource() cancels+reloads — first load wasted
LAZY-N02,deepseek,PARTIAL,60,ObjectModel eagerly instantiates all children by design; performance concern but not a correctness bug
LL-N01,deepseek,LEGIT,80,MouseArea.width->TextField.width(anchors.fill:parent)->MouseArea.width binding loop; QML engine breaks loop->TextField width=0
LL-N02,deepseek,FALSE,95,stepSize=prompter.height/(4*(editor.height+...)); prompter.height=0->stepSize=0 not division by zero; denominator uses editor.height
SHDR-N02,deepseek,FALSE,85,id:shadow takes priority over property shadow in QML scope; shadow.source correctly resolves to prompterShadowSource not self-ref
KB-N01,deepseek,LEGIT,85,Find.qml ToolButtons lack focusPolicy:Qt.TabFocus; keyboard Tab navigation skips Find toolbar entirely
KB-N02,deepseek,LEGIT,85,TabButtons default Qt.NoFocus + keyNavigationEnabled:false; keyboard users cannot switch tabs
KB-N03,deepseek,FALSE,80,Claim states 'Base main.qml correctly uses activeFocus' but base also uses .focus at lines 509 511 — factually wrong
DRAG-N01,deepseek,LEGIT,80,dragTarget.manualDrag=false until threshold; cursorShape shows OpenHandCursor during press-to-drag phase at Prompter.qml:1651
DRAG-N02,deepseek,LEGIT,80,textDragArea MouseArea lacks cursorShape at Prompter.qml:1429-1431; no visual cursor change during text drag
SHAPE-N01,deepseek,LEGIT,80,PathLine parent=ShapePath(QObject non-Item); parent.width=undefined->arrow coordinates degenerate at pointer_0.qml:60-67
SHAPE-N02,deepseek,LEGIT,85,offsetCentre/prompter.centreY parent-space(~640px) in Shape local coords(84px); circles render far offscreen at Countdown.qml:202-239
FD-N01,deepseek,LEGIT,90,!skipAutoReload||autoReload() always true when skipAutoReload=false; user autoReload setting ignored at documenthandler.cpp:1025
TBND-N01,deepseek,LEGIT,70,Regex \p{L}+ excludes \p{M} combining marks; NFD text cafe->cafe without accent->incorrect spellcheck at spellhighlighter.cpp:53-54
TBND-N02,deepseek,LEGIT,90,\p{L} matches CJK chars individually; Hunspell has zero ideograph entries->all CJK flagged misspelled at spellhighlighter.cpp:53-54
TBND-N03,deepseek,LEGIT,80,extendLastMarker updates text but not Marker::length field; masked by LOG-03 LengthRole bug at markersmodel.cpp:109-114
MIME-N01,deepseek,FALSE,95,QT_MIN_VERSION=6.8.2 per CMakeLists.txt:57; Qt 5 not supported. QMimeType independent of QMimeDatabase in Qt 6
MIME-N02,deepseek,LEGIT,90,Content-Type header never inspected at documenthandler.cpp:888-901; all network content processed as HTML with regex stripping
MIME-N03,deepseek,LEGIT,85,EPUB/MOBI/AZW import branch empty; PDF code commented out at documenthandler.cpp:1050-1080. Error text becomes document content
TXT-FMT-N01,deepseek,LEGIT,80,setMarkerHref('') sets setAnchor(false) but skips clearProperty(AnchorHref) at documenthandler.cpp:769-774; stale href persists
SCR-N01,deepseek,LEGIT,90,screensStringified Settings alias commented out at ProjectionsManager.qml:172; per-screen flip config never persisted across restart
