id,category,severity,title,location,dup
482-EVT-N12,,Low,velocityDragArea and viewport.mouse share z:5 — wheel dispatch ambiguous,PrompterPage.qml:875-877 vs PrompterView.qml:3083,
537-STATE-N01,,High,Shadowed Prompting→Editing transition — velocity default never saved,Prompter.qml:3119-3137,
262-STATE-N02,,Medium,Find.toggle() uses !visible instead of !isOpen — can't close during Prompting,Find.qml:51,
444-STATE-N03,,Low,Countdown Running restarts dissolveIn unnecessarily — visual dim-to-bright flash,Countdown.qml:289,
641-STATE-N04,,Low,loop animation cancel() state change overridden by toggle() due to QML batching,Prompter.qml:900-907,
188-SIZE-N01,,Medium,concentricCircles Shape has conflicting anchors.fill + anchors.centerIn,Countdown.qml:207-209,
375-SIZE-N02,,Low,Three Button children of Row have dead anchors.bottom declarations,"PrompterView.qml:148,163,179",
653-CONST-N01,,Low,getMarkerKey() not const — pure reader without side effects,"documenthandler.h:214, documenthandler.cpp:746",
654-CONST-N02,,Low,getMarkerHref() not const — identical pattern,"documenthandler.h:216, documenthandler.cpp:779",
655-CONST-N03,,Low,"MarkersModel::previousMarker(), nextMarker(), keySearch(), binarySearch() not const","markersmodel.h:62,63,64,78, markersmodel.cpp:117,151,205,217",
656-CONST-N04,,Low,GlobalHotkeys::globalShortcutKey(Action) not const — Q_INVOKABLE pure query,"globalhotkeys.h:147, globalhotkeys.cpp:108",
657-CONST-N05,,Low,Unnecessary copy via const auto instead of const auto& in extendLastMarker,markersmodel.cpp:111,
259-SAVE-N01,,Medium,loadFromNetworkFinihed sets m_fileUrl to phantom QTemporaryFile path,"documenthandler.cpp:897,144",
076-SAVE-N02,,High,iOS save flow never updates C++ m_fileUrl — file URL perpetually stale,"Prompter.qml:2493-2506, iossavedialog.mm:36-46",
182-SAVE-N03,,Medium,saveAs() never updates _fileSystemWatcher — watches stale file after save-as,"documenthandler.cpp:1023-1028,1138-1176",
623-SAVE-N04,,Low,save() unnecessary QString→std::string→QString round-trip through locale encoding,documenthandler.cpp:1183,
373-SAVE-N05,,Low,save() broken on Android content:// URIs — empty filename,documenthandler.cpp:1181-1184,
220-LOAD-N01,,Medium,TOCTOU race between QFile::exists() and file.open() in load(),documenthandler.cpp:944-947,
461-LOAD-N02,,Low,reset() emits 12 NOTIFY signals when open() fails but exists() succeeds,documenthandler.cpp:1017-1018,
187-SHDR-N01,,Medium,Math.cos/Math.sin used with degrees value — shadow offset diagonal instead of horizontal,"Prompter.qml:749, ReadRegionOverlay.qml:151-155",
547-RAII-N01,,Medium,QDrag object never deleteLater'd after exec() — leaks on rejected drags,documenthandler.cpp:1486-1489,
437-RAII-N02,,Low,IosSaveDialog::m_tempDir created unconditionally on all platforms — wasted I/O,iossavedialog.h:49,
351-RAII-N03,,Medium,QProcess orphan — child process detached on waitForFinished() timeout,documenthandler.cpp:1083-1089,
617-Z-N01,,Medium,CursorAutoHide has no explicit z — hover detection fragile against Kirigami internals,"main.qml:954, +windows/main.qml:618, +android/main.qml:562",
478-Z-N02,,Low,Two OverlaySheets have z:1 while nine others have none — inconsistent stacking,"LanguageSettingsOverlay.qml:36, LayoutDirectionSettingsOverlay.qml:36",
488-Z-N03,,Low,ComboBox Popup z:103 inside OverlaySheets with z:1 — disconnected layering,"LanguageSettingsOverlay.qml:67, LayoutDirectionSettingsOverlay.qml:70",
684-Z-N04,,Low,PrompterBackground (z:0) renders above viewport.mouse (z:0) — latent input intercept,"PrompterView.qml:249,320",
381-TIME-N01,,Low,"copyrightYear computed then discarded — stale ""2020-2026"" in About after 2026",main.cpp:176-179,
697-XFRM-N01,,Low,PrompterView.qml Rotation permanently overridden by PrompterPage.qml,PrompterView.qml:53-58 vs PrompterPage.qml:750-765,
200-API-N01,,Medium,setAlignment() missing null-cursor guard — crash risk with no document,documenthandler.cpp:557-558,
107-API-N02,,Medium,"selectionIsLowerCase NOTIFY signal is wrong — fontCapitalizationChanged, never emitted for case changes",documenthandler.h:119,
201-API-N03,,Medium,CursorAutoHide.qml unconditionally dereferences pageStack.currentItem.prompter,CursorAutoHide.qml:31,
419-API-N04,,Low,"setMarker(bool) misleadingly named — sets regular marker, not any marker","documenthandler.h:123,212",
388-API-N05,,Low,"fileName()/fileType() return fabricated defaults — can't distinguish ""no file"" from ""untitled.html""",documenthandler.cpp:838-850,
389-API-N06,,Low,SystemFontChooserDialog::show() calls setText() on same label twice — dead code,systemfontchooserdialog.cpp:55-56,
390-API-N07,,Low,"SpellChecker::encode() fallback says ""Latin-1"" but calls toLocal8Bit()",spellchecker.cpp:400-406,
717-ARC-01,,,Velocity physics engine entirely in QML (~20 readonly property bindings),Prompter.qml:113-129,
718-ARC-02,,,Arc-03 Search/replace state machine fully in QML (50+ lines),Find.qml:112-161,
719-ARC-03,,,"OBS WebSocket v5 protocol in QML — opcode dispatch, auth, subscription",Prompter.qml:366-388,
720-ARC-04,,,"DocumentHandler is 2295-line god class spanning file I/O, network, HTML filtering, markers, spellcheck, drag-drop, images, search, undo, clipboard, sleep prevention, font dialog",documenthandler.cpp (2295 lines),
721-ARC-05,,,"Prompter.qml is 3139-line god component spanning velocity, state machine, keyboard, WebSocket, markers, spellcheck UI, file dialogs, WYSIWYG toggle, shadows",Prompter.qml (3139 lines),
722-ARC-06,,,qmlutil.hpp is utility grab-bag with 10+ unrelated functions,qmlutil.hpp (184 lines),
561-KEY-N01,,Medium,Named marker key binding silently discards all modifier information,"PrompterPage.qml:1187, documenthandler.h:213, documenthandler.cpp:707-715, markersmodel.cpp:117-120",
341-CLI-N01,,Medium,--version flag non-functional — version string empty when parser processes,"main.cpp:159,214",
122-DPR-N01,,Medium,Prompter.qml uses Screen.devicePixelRatio (global) instead of screen.devicePixelRatio (window),Prompter.qml:994,
260-SCALE-N01,,Medium,Right pointer xScale: -1 mirrors text pointers — backwards/unreadable text,ReadRegionOverlay.qml:391-398,
462-ORIENT-N01,,Low,TimerClock binary width>height orientation creates sharp 2x font jump at 1:1,TimerClock.qml:127,
452-BIND-N01,,Low,contentWidth undefined for Shape/Image pointer types — transform origin silently wrong,ReadRegionOverlay.qml:396,
642-STR-CNV,,Low,"5 defensive validation gaps: toInt() without ok flag in getMarkerKey, parse(×2), setFontSize, and 32 hotkey reads","documenthandler.cpp:757,1667,1675,829, globalhotkeys.cpp:569-698",
077-SHADOW-N03,,High,id: stopwatch shadows property bool stopwatch — timersEnabled always true,"TimerClock.qml:38,122,100",
472-SHADOW-N04,,Low,id: frame shadows property bool frame — latent hazard,"Countdown.qml:42,152",
037-LINK-N01,,High,Qt::Network not linked on iOS static build — unresolved symbols,src/CMakeLists.txt:418-427,
038-LINK-N02,,High,Qt::Network not linked on WASM static build — same as LINK-N01,src/CMakeLists.txt:436-445,
219-LINK-N03,,Medium,Qt::WebSockets found as REQUIRED but never explicitly linked,"CMakeLists.txt:145, all target_link_libraries blocks",
564-LINK-N04,,Medium,KF6::GlobalAccel find_package/link mismatch on Haiku,"CMakeLists.txt:303-308, src/CMakeLists.txt:446-460",
357-COMP-N01,,Low,Case-sensitive duplicate detection in setLanguages(),spellchecker.cpp:83,
116-COMP-N02,,Medium,Case-sensitive suffix check misses mixed-case extensions — silent format loss,documenthandler.cpp:1154,
628-COMP-N03,,Low,regularMarker() same double-textCursor anti-pattern as LOG-07,documenthandler.cpp:693-696,
562-LBL-N01,,Medium,All 12 Sliders in EditorToolbar missing Layout.fillWidth: true — cramped,EditorToolbar.qml (12 Slider instances),
563-LBL-N02,,Medium,"11 Labels with Layout.bottomMargin: -14 — undefined behavior, overlap risk",EditorToolbar.qml (11 Label instances),
460-LBL-N03,,Low,PrompterView 3× height overflow in theforce debug mode,PrompterPage.qml:739,
665-LAY-N01,,Low,"10 Labels with Layout.margins but inside MouseArea, not direct layout child — dead",EditorToolbar.qml (10 Labels),
666-LAY-N02,,Low,WheelSettingsOverlay explanation text constrained to single column in 2-column GridLayout,WheelSettingsOverlay.qml:100-109,
207-DLG-N10,,Medium,TimerClock ColorDialog selectedColor never initialized from persisted settings,TimerClock.qml:198-210,
398-DLG-N11,,Low,PrompterPage ColorDialogs — dead acceptedColor property binding,"PrompterPage.qml:1010,1025, PrompterView.qml:240-241",
570-QPROP-N02,,Medium,comesFromNetwork Q_PROPERTY missing WRITE clause,documenthandler.h:121,
233-PATH-N01,,Medium,save() fragile percent-encoding round-trip — broken for UNC paths,documenthandler.cpp:1183,
154-PATH-N02,,Medium,reload() constructs file:// URL via raw string concat — #/? in filenames break URL,documenthandler.cpp:860,
148-MOB-01,,Medium,Android: projectionManager undefined — 3 unguarded reference sites,"+android/main.qml:303-306, PrompterPage.qml:746",
227-MOB-02,,Medium,No +ios/ QML selector — iOS inherits base main.qml with desktop-only components,Missing +ios/main.qml,
228-MOB-03,,Medium,iOS: IosSaveDialog silently hangs QML caller when temp dir invalid,iossavedialog.mm:79-81,
364-MOB-04,,Low,Android: restartApplication() quits without restart,qmlutil.hpp:97-103,
365-MOB-05,,Low,Android: Missing INTERNET permission in manifest,android/AndroidManifest.xml:48-53,
366-MOB-06,,Low,Android: PrompterPage display delegate Component.onCompleted references projectionManager — startup TypeError,PrompterPage.qml:675-677,
225-MENU-N01,,Medium,contextMenu.popup(this) missing click coordinates — menu at wrong position,Prompter.qml:1402,
226-MENU-N02,,Medium,"Mobile ""Add to dictionary"" missing %1 placeholder — word never shown",Prompter.qml:2620,
305-MENU-N03,,Medium,Text alignment menu RTL swap: labels swap but actions don't,EditorToolbar.qml:362-374,
406-MENU-N04,,Low,Trailing empty MenuSeparator at end of mobile context menu,Prompter.qml:2662,
429-MENU-N05,,Low,"""Redo"" context menu item missing & accelerator",Prompter.qml:2633,
483-MENU-N06,,Low,Paste behavior inconsistent between context menu and global Edit menu,"Prompter.qml:2564,2651 vs main.qml:686",
206-DBG-N01,,Medium,OBS WebSocket auth challenge+salt logged to console in release builds,"Prompter.qml:364,372,386",
393-DBG-N02,,Low,Velocity debug logging active in production,"Prompter.qml:606, InputsOverlay.qml:441",
489-DBG-N03,,Low,Latent debug state leak: pointers/debug Setting persists Guides checkbox,"PointerSettings.qml:94, ReadRegionOverlay.qml:239",
394-DBG-N04,,Low,qDebug() in namedMarker()/setMarker() active in release,"documenthandler.cpp:760,793",
450-WARN-N01,,Low,"SpellHighlighter::isEnabled() — dead code, never called",spellhighlighter.h:36,
415-WARN-N02,,Low,"SpellChecker::addWord() — dead public API, never called","spellchecker.h:48, spellchecker.cpp:134-140",
647-WARN-N03,,Low,quint64→int implicit narrowing in nextMarker()/previousMarker(),"documenthandler.cpp:1713,1721",
416-WARN-N04,,Low,QProcess::startDetached() bool return silently ignored,qmlutil.hpp:91,
133-FLOW-N01,,Medium,"setKeyMarker() calls setAnchor(""#"") — const char*→bool conversion, href never set",documenthandler.cpp:716,
556-FLOW-N02,,Medium,increaseVelocity()/decreaseVelocity() skip velocity change when paused,"Prompter.qml:494-497,510-513",
552-DEF-N01,,Medium,Flickable.flicking undefined in Qt 6 — wrong cursor during momentum scroll,"Prompter.qml:1981,2024",
290-DEF-N02,,Medium,DropArea internalDrag always false — internal drag handler dead code,"Prompter.qml:1331,1350",
328-TMR-N01,,Medium,resetBackground Timer not stopped when new background loaded — race erases new image,"PrompterBackground.qml:47-57,73-76",
329-TMR-N02,,Medium,Windows onFrameSwapped missing qmlutil.r(p) — per-frame grab result leak,+windows/main.qml:706-716 vs main.qml:1036-1047,
356-CMAKE-N05,,Low,"foreach(file IN LISTS icon_files doc) — ""doc"" never defined",src/CMakeLists.txt:243,DUPLICATE-ID
484-PRE-N01,,Low,Preprocessor uses `or` instead of `||` in 6 #if directives — MSVC build break,"documenthandler.cpp:132,347,911,1057; globalhotkeys.cpp:560,832",
453-CNTD-N01,,Low,Countdown Running: dissolveIn and dissolveOut compete for same opacity when __iterations===__disappearWithin===1,"Countdown.qml:289-291,308",
433-QF-N02,,Low,QDir::entryList missing QDir::Readable in availableDictionaries(),spellchecker.cpp:254,
434-QF-N03,,Low,TOCTOU: QFile::exists() → QFile::copy() in resource cache extraction,spellchecker.cpp:198-199,
499-TXT-CRIT,,Critical,Plain 'v'/'V' keypress silently consumed — letter 'v' cannot be typed,Prompter.qml:2163-2168,
196-TXT-N03,,Medium,Toolbar paste and Edit menu paste bypass HTML sanitization,"EditorToolbar.qml:345, main.qml:686",
332-TXT-N04,,Medium,goToNextMarker() temporarily sets cursorPosition=-1 — corrupts cursor state,Prompter.qml:656-659,
634-INT-N01,,Low,quint64→int narrowing at DocumentHandler→MarkersModel boundary (4 sites),"documenthandler.cpp:1713,1721, markersmodel.h:62-63",
560-INT-N02,,Medium,replaceAll() returns long — 32-bit overflow on Windows x64,"documenthandler.h:228, documenthandler.cpp:1494",
635-INT-N03,,Low,6 qsizetype→int narrowing conversions across models and loops,"markersmodel.cpp:101,121, promptsession.cpp:88, main.cpp:274, spellchecker.cpp:98,328",
272-URL-N03,,Medium,Network-loaded HTML lacks base URL — relative resources broken,documenthandler.cpp:888-901,
414-URL-N04,,Low,loadFromNetwork() validates wrong URL instance,documenthandler.cpp:881,
273-URL-N05,,Medium,openFromRemote() blindly prepends http:// to non-HTTP schemes,PrompterPage.qml:1279-1282,
566-PERF-N01,,Medium,onFrameSwapped calls markerCompare() unconditionally — wasted JS call every frame,main.qml:1038,
307-PERF-N02,,Medium,RecentDocuments._load() blocks startup with N synchronous createObject() calls,"RecentDocuments.qml:221,82-107",
669-PERF-N03,,Low,velocityDragOverlay hot-loop calls velocity functions without throttling,PrompterPage.qml:939-976,
125-ERR-N01,,Medium,removeCustomWord() silently drops dictionary languages on partial reload failure,spellchecker.cpp:334-344,
291-ERR-N02,,Medium,insertImageAt() async callback silently discards 3 failure modes,documenthandler.cpp:1744-1752,
524-PATH-N03,,High,Wrong ../fonts/ depth in +android and +windows FontLoader paths,"+android/main.qml:465, +windows/main.qml:531",
624-SIG-N03,,Low,MessageDialog.onButtonClicked declares unused second parameter role,"main.qml:1088, +windows:757,777,797, +android:681,701",
621-QOBJ-N01,,Low,QmlUtil missing constructor with parent parameter,qmlutil.hpp:47,
323-TAB-N01,,Medium,PointerSettings TabButton onClicked skips currentIndex assignment,PointerSettings.qml:268-289,
527-REGEX-CRIT-01,,High,regex_4 destroys <body> tag — removes opening tag instead of color attributes,documenthandler.cpp:1287,
060-REGEX-CRIT-02,,High,searchRegEx.setPattern() from user input — isValid() never called,documenthandler.cpp:1543-1544,
255-REGEX-N04,,Medium,"ReDoS — user-supplied regex has no length limit, timeout, or backtracking guard",documenthandler.cpp:1543-1557,
372-REGEX-N05,,Low,regex_0 and regex_3 use . (any-char) instead of \. (literal dot) in decimal matching,"documenthandler.cpp:893-894,1274-1275",
181-REGEX-N06,,Medium,imgSrcRegex captures wrong src when data-src follows real src,documenthandler.cpp:1432-1434,
645-VCI-N01,,Low,At-end action buttons use inconsistent font scaling (1/1.5 vs 1/1.75) in same group,"Prompter.qml:1158,1185,1212 vs 1256,1269,1309",
646-VCI-N02,,Low,upperControls and bottomControls fade to different opacity levels during Prompting,PrompterView.qml:70 vs 120,
486-VCI-N03,,Low,"Hardcoded divider/separator/border colors (#292929, #606060, #808080) break theme adaptation","PointerSettings.qml, InputsOverlay.qml, Find.qml, PrompterPage.qml, ProgressIndicator.qml",
274-UTF-N01,,Medium,text.truncate(64) can split UTF-16 surrogate pairs — corrupted display,documenthandler.cpp:736,
495-AND-CRIT-01,,Critical,Missing android.permission.INTERNET — all network silently fails,AndroidManifest.xml:47-53,
080-AND-HIGH-01,,High,Android back button doesn't dismiss overlays/drawers before close,"+android/main.qml:144-150, PrompterPage.qml:64",
020-AND-HIGH-02,,High,Android screen never sleeps after prompter use,Prompter.qml:465,
021-AND-HIGH-03,,High,factoryReset() quits Android app without restarting,qmlutil.hpp:97-103,
277-AND-MED-01,,Medium,Missing intent-filter for opening files from other apps,AndroidManifest.xml:29-32,
282-CLP-N01,,Medium,Copy/Cut exports unfiltered HTML to system clipboard,"Prompter.qml, EditorToolbar.qml, main.qml",
283-CLP-N02,,Medium,DropArea external drop never calls drop.accept(),Prompter.qml:1369-1379,
284-CLP-N03,,Medium,DropArea external drop: URLs consumed preferentially — text silently lost,Prompter.qml:1370-1378,
194-SWT-N01,,Medium,OBS WebSocket Switch checked binding broken on first toggle,PrompterPage.qml:1468-1474,
585-IMH-SYS,,Medium,Systemic absence of inputMethodHints on ALL TextFields (16 sites),"EditorToolbar.qml (10 numeric TextFields), PrompterPage.qml (openUrl, wsUrlField, markerHrefField), PathsPage.qml (sofficePathField), PointerSettings.qml (3 color hex, 4 path TextFields), Find.qml (replaceField)",
661-EKA-SYS,,Low,Systemic absence of EnterKeyAction on ALL TextFields (7 sites),"PrompterPage.qml (openUrl, wsUrlField, markerHrefField, newWordField), Find.qml (searchField, replaceField), PathsPage.qml (sofficePathField)",
338-WINDOW-N01,,Medium,Projection windows not closed on main window close — orphaned on Linux,"main.qml:159-165, +windows:154-160, +android:144-150",
296-GSW-N01,,Medium,MarkersDrawer SwipeListItem navigates on swipe — gesture conflict on touch,MarkersDrawer.qml:70-74,
663-GSW-N02,,Low,Flickable onDragStarted uses stale __iBackup after non-prompting drags,"Prompter.qml:773-781,788-798",
428-LVW-N01,,Low,InputsOverlay.qml ListView currentIndex: PointerSettings.States.Arrow — copy-paste error,InputsOverlay.qml:77,
430-META-N01,,Low,QMetaObject::invokeMethod return value unchecked — silent failure on WASM,wasmintegration.cpp:71,
636-LOG-N04,,Low,"qWarning(""reloading"") fires unconditionally — misleading when URL mismatches",documenthandler.cpp:862,
303-LOG-N05,,Medium,Q_UNREACHABLE() in m_setGlobalShortcut() — UB in release on new enum value,globalhotkeys.cpp:1109,
143-LOG-N06,,Medium,No error log when saveAs() write/flush fail — silent data loss,documenthandler.cpp:1164-1165,
223-LOG-N07,,Medium,No error log in loadFromNetworkFinihed() — silent bad-data load,documenthandler.cpp:888-901,
557-FONT-N01,,Medium,"font.family: ""Monospace"" never resolves — no such font on any OS","TimerClock.qml:149,161",
400-FONT-N02,,Low,"FontLoader id typo: westernSeriousSansfFont — stray 'f' in ""Sans""","EditorToolbar.qml:558, Prompter.qml:996",
198-XML-N01,,Medium,"android:background=""#303030"" invalid on \<activity\> — silently ignored",AndroidManifest.xml:26,
355-CMAKE-N02,,Low,INTERFACE_LINK_LIBRARIES on executable target — no-op,src/CMakeLists.txt:285,
285-CMAKE-N03,,Medium,qt_wrap_ui conflicts with global AUTOUIC — double UI processing,src/CMakeLists.txt:43-46 vs CMakeLists.txt:45,
110-CMAKE-N04,,Medium,Relative ../build path in install rules — out-of-tree build failure,src/CMakeLists.txt:521-522,
576-SETUP-N01,,Medium,setup.sh uses windeployqt.exe (Qt 5) — should be windeployqt6.exe (Qt 6),setup.sh:233,
308-POP-N01,,Medium,ESC cascade missing dictionariesSheet — undismissable by keyboard,"PrompterPage.qml:1512, all 3 main.qml ESC handlers",
309-POP-N02,,Medium,ESC cascade missing customWordsSheet — undismissable by keyboard,"PrompterPage.qml:1589, all 3 main.qml ESC handlers",
310-POP-N03,,Medium,ESC cascade missing obsConfiguration — undismissable by keyboard despite alias,All 3 main.qml ESC handlers,
235-POP-N04,,Medium,CountdownConfiguration SpinBoxes use focus: true (JS label) instead of focus = true,"PrompterPage.qml:1092,1114",
471-RND-N01,,Low,forceQtTextRenderer dead on Apple platforms — unconditionally uses NativeRendering,Prompter.qml:994,
440-RND-N02,,Low,Missing smooth: true on background Image — aliased upscale,PrompterBackground.qml:79-87,
441-RND-N03,,Low,Missing smooth: true on projection Image — aliased text on external displays,ProjectionsManager.qml:284-304,
261-ST-N02,,Medium,Dead overlay.state PropertyChanges — overlay has no states array,"ReadRegionOverlay.qml:34-37, Prompter.qml:2899-3032",
281-CFG-N01,,Medium,"Desktop MimeType incomplete — only text/html, missing text/plain and text/markdown",com.cuperino.qprompt.desktop (both copies),
420-CFG-N02,,Low,"v1.1.3 release date ""2022-1-16"" breaks chronological order — should be 2023-01-16",appdata.xml line 202,
391-CFG-N03,,Low,"""fixedd"" typo in v2.0.2 release description",appdata.xml line 72,
604-TP-SYS,,Medium,Systemic absence of ToolTip on ~60+ controls across entire application,"Find.qml (8 buttons), EditorToolbar.qml (~28 buttons), PrompterView.qml (4 buttons), Prompter.qml (4 at-end buttons), MarkersDrawer (pin button), KeyInputButton (clear button), PrompterPage (~18 drawer actions)",
331-TP-N01,,Medium,"""Error loading file..."" used as document content, not placeholderText",Prompter.qml:969,
275-WATCH-N01,,Medium,addPath() return never checked — silent watch failure,documenthandler.cpp:1026,
276-WATCH-N02,,Medium,removePath() return never checked — stale path causes double-watch,documenthandler.cpp:1024,
549-WATCH-N03,,Medium,Watcher not refreshed after fileChanged — stale inotify on Linux atomic saves,"documenthandler.cpp:857-864,1020-1027",
417-WATCH-N04,,Low,unblockFileWatcher() dereferences _fileSystemWatcher without null guard,documenthandler.cpp:1125-1128,
149-MODEL-N01,,Medium,MarkersModel::rowCount ignores parent.isValid() — returns full size for child probe,markersmodel.cpp:32-36,
407-MODEL-N02,,Low,SessionModel::clearDataPoints lacks empty-model guard before beginRemoveRows,promptsession.cpp:79-84,
513-COERC-N01,,High,"parseInt("""") → NaN state bootstrap — first toggle() bricks state machine",Prompter.qml:448,
115-COERC-N02,,Medium,Unvalidated string-to-number injects NaN into root.__opacity — all opacity dead,EditorToolbar.qml:953-958,
421-COERC-N03,,Low,real→int truncation in WindowDragger position compounds drift,WindowDragger.qml:28-34,
237-QLOAD-N01,,Medium,InputsOverlay toggleButtonsOff() null-check bypass — crash on slow async Loaders,"InputsOverlay.qml:107,564",
659-DETACH-N01,,Low,4 non-const operator[] on QList in keySearch() — unnecessary implicit sharing detach,"markersmodel.cpp:126,133,137,144",
514-COLOR-CRIT-01,,High,"selectionColor #333d9ef3 — alpha channel reversed (#AARRGGBB vs #RRGGBBAA), selection invisible",Prompter.qml:973-974,
705-SYM-N01,,Low-Medium,"6 RTL/symmetry issues across PointerSettings, Find, PrompterView, Prompter, PrompterPage","PointerSettings.qml:380 (right pointer label not RTL-mirrored), Find.qml:63-66 (search bar always left-pinned), PrompterView.qml:74-76 (upper controls not RTL-aware), Prompter.qml:658-659 (goToNextMarker has end-fallback but goToPreviousMarker lacks start-fallback), PrompterPage.qml:266,278 (pointer tooltips not RTL-mirrored, contradict button labels)",
496-CLIP-CRIT-01,,Critical,Paste via toolbar button and File menu bypasses HTML sanitization,"EditorToolbar.qml:345, main.qml:686",
204-CLIP-N04,,Medium,Image-only clipboard paste — button enabled but does nothing,documenthandler.cpp:1356-1359,
214-INT-N04,,Medium,OBS URL/Password fields disabled when WebSocket enabled — inverted logic,"PrompterPage.qml:1478,1500",
215-INT-N05,,Medium,PropertyChanges permanently destroys CheckBox checked bindings on PointerSettings tab switch,PointerSettings.qml:70-83,
134-FMT-N01,,Medium,Step Speed onAccepted displays 100x correct value,EditorToolbar.qml:1955,
135-FMT-N02,,Medium,Step Acceleration onAccepted — identical 100x display bug,EditorToolbar.qml:2074,
156-PLAT-N04,,Medium,"""ipados"" is not valid Qt.platform.os string — 18 dead guards across 5 files","main.qml (7), +windows (6), +android (3), EditorToolbar.qml, ReadRegionOverlay.qml",
432-PLAT-N05,,Low,"Base main.qml fullScreenPlatform missing ""wasm"" (inconsistent with +windows)",main.qml:45,
197-WYS-N01,,Medium,Internal drag-and-drop copy inserts HTML as plain text — tags become visible,Prompter.qml:1362-1363,
418-WYS-N02,,Low,Default stylesheet CSS errors: valign:top (not a CSS property) and border:1pt (missing style),documenthandler.cpp:188,
070-QP-N01,,High,restartApplication() quits even when startDetached fails — app dies with no replacement,qmlutil.hpp:97-102,
158-QP-N02,,Medium,convert.waitForFinished() blocks GUI thread up to 30s during LibreOffice import,documenthandler.cpp:1086,
159-QP-N03,,Medium,convert.exitCode() never checked — LibreOffice error output becomes document content,documenthandler.cpp:1086-1091,
033-IMG-N02,,High,insertHtmlAt() silent blocking HTTP load for img src URLs — UI freeze,documenthandler.cpp:1451,
383-TRN-N01,,Low,Dead ternary: both branches return Qt.OpenHandCursor,Prompter.qml:2024,
550-A11Y-SYS,,Medium,Systemic absence of Accessible properties — app invisible to screen readers,All .qml files,
518-EVT-N13,,High,rewind()/fastForward() event undefined — winding state permanently locked after first use,Prompter.qml:547-571,
279-ANM-N02,,Medium,Standby→Ready countdown opacity flash — PropertyChanges opacity:1 conflicts with dissolveIn,Countdown.qml:265-276,
315-RESO-N01,,Medium,Editing font size not viewport-scaled — text nearly unreadable on 4K,PrompterView.qml:242,
438-RESO-N02,,Low,Scrollbar width 6dp-13dp — below minimum 44dp touch target,ProgressIndicator.qml:39,
674-RESO-N03,,Low,Control spacing hardcoded 8dp — cramped on large displays,"PrompterView.qml:63,64,113, Prompter.qml:1047",
675-RESO-N04,,Low,Projection-window margins fixed 10dp/5dp — near-flush on large screens,ProjectionsManager.qml:324-325,
439-RESO-N05,,Low,PointerSettings ListView height hardcoded 180dp — doesn't fill available space,PointerSettings.qml:254,
469-RESO-N06,,Low,ReadRegionOverlay pointer margin 3dp — overlap with text at large fonts,"ReadRegionOverlay.qml:260,267",
011-STK-N01,,Critical,"Android projectionManager undefined — crash on ""Performance tweaks"" submenu",+android/main.qml:304-305,
036-JSON-N01,,High,OBS WebSocket Hello auth fields accessed without null guard — crash on auth-disabled,Prompter.qml:373-374,
312-QW-N01,,Medium,Projection Window onClosing references cleared model — spurious runtime errors,"ProjectionsManager.qml:130-133,196-201",
313-QW-N02,,Medium,Stale QScreen reference in projection model — dangling after monitor hot-unplug,"ProjectionsManager.qml:119,177",
403-JS-N01,,Low,TIMERCLOCK getTimeString() — redundant .toString() on already-string — 54 allocs/sec,TimerClock.qml:46-50,
300-JS-N02,,Medium,markerCompare() per-frame JSON.stringify() over OBS marker — 60 allocs/sec,Prompter.qml:401-413,
093-THM-SYS,,High,"Complete theme deadlock — 50+ Material.theme: Dark hardcoded, theme toggle commented out",14 QML files,
298-HSCROLL-N01,,Medium,InputsOverlay Flickables use contentWidth: width instead of implicitWidth — horizontal overflow clipped,"InputsOverlay.qml:95,552",
299-HSCROLL-N02,,Medium,Inner Flickables missing flickableDirection: VerticalFlick — conflict with parent horizontal ListView,"InputsOverlay.qml:92,549",
288-COLOR-N08,,Medium,textBackground() returns invalid QColor for body/paragraph text,documenthandler.cpp:528-534,
289-COLOR-N09,,Medium,acceptedColor binds transparent QColor on startup — initial text invisible,"PrompterPage.qml:1010,1025, PrompterView.qml:240-241",
236-PP-N01,,Medium,Q_OS_APPLE is not a Qt macro — KGlobalAccel block compiles on all Unix including macOS,globalhotkeys.cpp:26,
094-TRF-N01,,High,rightWidthAdjustmentBar drag.maximumX formula broken — drag collapses to single point,Prompter.qml:2022,
330-TOG-N01,,Medium,WheelSettingsOverlay useScrollAsDialButton — cross-path stale checked state,WheelSettingsOverlay.qml:50-60,
599-RPL-N01,,Medium,6 additional files missing QtQuick.Controls.Material import — ~65 controls unthemed,"Find.qml, PrompterView.qml, Prompter.qml, PrompterPage.qml, EditorToolbar.qml, InputsOverlay.qml",
449-VIS-FB-N01,,Low,bookmarkListButton and searchButton missing checkable: true — no checked background,"EditorToolbar.qml:188,202",
023-DEB-N01,,High,libvulkan-dev (dev package) listed as Debian runtime dependency,CMakeLists.txt:446,
515-DEB-N02,,High,qml6-module-qtcore is not a real Debian package — .deb uninstallable,CMakeLists.txt:446,
516-DEB-N03,,High,qml6-module-qt-labs-platform doesn't exist for Qt 6 — .deb uninstallable,CMakeLists.txt:446,
258-RPM-N01,,Medium,RPM dependencies entirely commented out — zero automatic dependency resolution,CMakeLists.txt:450,
